slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261019-S029,N20261019,2026-10-20T08:45:00Z,900,true,1.230359,0.766190,0.780458,0.991354
N20261019-S030,N20261019,2026-10-20T09:00:00Z,900,true,1.287841,0.794021,0.790665,0.904917
N20261019-S031,N20261019,2026-10-20T09:15:00Z,900,true,1.224637,0.810177,0.799686,0.982528
N20261019-S032,N20261019,2026-10-20T09:30:00Z,900,true,1.226533,0.819249,0.783051,0.956763
N20261019-S033,N20261019,2026-10-20T09:45:00Z,900,true,1.218374,0.836214,0.769302,0.901738
N20261019-S034,N20261019,2026-10-20T10:00:00Z,900,true,1.240319,0.823732,0.781530,0.948058
N20261019-S035,N20261019,2026-10-20T10:15:00Z,900,true,1.210963,0.811177,0.761851,0.984679
N20261019-S036,N20261019,2026-10-20T10:30:00Z,900,true,1.203647,0.807351,0.749386,0.930981
N20261019-S037,N20261019,2026-10-20T10:45:00Z,900,true,1.200487,0.770168,0.742926,0.986514
N20261019-S038,N20261019,2026-10-20T11:00:00Z,900,true,1.147676,0.774742,0.722921,0.905460
N20261019-S039,N20261019,2026-10-20T11:15:00Z,900,true,1.162466,0.757637,0.733527,0.976499
N20261019-S040,N20261019,2026-10-20T11:30:00Z,900,true,1.148496,0.773222,0.738777,0.983844
N20261019-S041,N20261019,2026-10-20T11:45:00Z,900,true,1.147505,0.769884,0.712728,0.973435
N20261019-S042,N20261019,2026-10-20T12:00:00Z,900,true,1.206952,0.784494,0.718794,0.930405
N20261019-S043,N20261019,2026-10-20T12:15:00Z,900,true,1.194319,0.792137,0.712588,0.938341
N20261020-S001,N20261020,2026-10-21T01:45:00Z,900,true,1.353664,0.725436,0.768864,0.980841
N20261020-S002,N20261020,2026-10-21T02:00:00Z,900,true,1.381366,0.740100,0.740196,0.989865
N20261020-S003,N20261020,2026-10-21T02:15:00Z,900,true,1.396739,0.751274,0.756825,0.944806
N20261020-S004,N20261020,2026-10-21T02:30:00Z,900,true,1.460283,0.749677,0.732716,0.911517
N20261020-S005,N20261020,2026-10-21T02:45:00Z,900,true,1.478180,0.747268,0.730093,0.925058
N20261020-S006,N20261020,2026-10-21T03:00:00Z,900,true,1.434991,0.751976,0.741939,0.935326
N20261020-S007,N20261020,2026-10-21T03:15:00Z,900,true,1.388850,0.728640,0.743547,0.942048
N20261020-S008,N20261020,2026-10-21T03:30:00Z,900,false,,,,
N20261020-S009,N20261020,2026-10-21T03:45:00Z,900,true,1.347576,0.721356,0.767565,0.985098
N20261020-S010,N20261020,2026-10-21T04:00:00Z,900,true,1.320729,0.706219,0.784449,0.956146
N20261020-S011,N20261020,2026-10-21T04:15:00Z,900,true,1.370384,0.728562,0.771001,0.954740
N20261020-S012,N20261020,2026-10-21T04:30:00Z,900,true,1.363988,0.751310,0.782865,0.942566
N20261020-S013,N20261020,2026-10-21T04:45:00Z,900,true,1.351195,0.744894,0.781630,0.907317
N20261020-S014,N20261020,2026-10-21T05:00:00Z,900,true,1.354247,0.747759,0.767514,0.909821
N20261020-S015,N20261020,2026-10-21T05:15:00Z,900,true,1.292582,0.747831,0.794822,0.928592
N20261020-S016,N20261020,2026-10-21T05:30:00Z,900,true,1.324567,0.771003,0.781838,0.991851
N20261020-S017,N20261020,2026-10-21T05:45:00Z,900,true,1.299069,0.764090,0.763499,0.923128
N20261020-S018,N20261020,2026-10-21T06:00:00Z,900,true,1.278717,0.746847,0.743541,0.915422
N20261020-S019,N20261020,2026-10-21T06:15:00Z,900,true,1.263207,0.746426,0.764768,0.902264
N20261020-S020,N20261020,2026-10-21T06:30:00Z,900,true,1.294997,0.723089,0.764846,0.932315
N20261020-S021,N20261020,2026-10-21T06:45:00Z,900,true,1.319207,0.713336,0.770837,0.950012
N20261020-S022,N20261020,2026-10-21T07:00:00Z,900,true,1.349707,0.735025,0.822675,0.938420
N20261020-S023,N20261020,2026-10-21T07:15:00Z,900,true,1.350101,0.754353,0.835628,0.906131
N20261020-S024,N20261020,2026-10-21T07:30:00Z,900,true,1.311858,0.744549,0.830817,0.976814
N20261020-S025,N20261020,2026-10-21T07:45:00Z,900,true,1.313089,0.769131,0.835251,0.906035
N20261020-S026,N20261020,2026-10-21T08:00:00Z,900,true,1.324475,0.765054,0.817043,0.935813
N20261020-S027,N20261020,2026-10-21T08:15:00Z,900,true,1.286821,0.776057,0.788691,0.978268
N20261020-S028,N20261020,2026-10-21T08:30:00Z,900,true,1.287763,0.785007,0.783471,0.901087
N20261020-S029,N20261020,2026-10-21T08:45:00Z,900,false,,,,
N20261020-S030,N20261020,2026-10-21T09:00:00Z,900,false,,,,
N20261020-S031,N20261020,2026-10-21T09:15:00Z,900,false,,,,
N20261020-S032,N20261020,2026-10-21T09:30:00Z,900,false,,,,
N20261020-S033,N20261020,2026-10-21T09:45:00Z,900,false,,,,
N20261020-S034,N20261020,2026-10-21T10:00:00Z,900,true,1.356095,0.756843,0.815473,0.915518
N20261020-S035,N20261020,2026-10-21T10:15:00Z,900,true,1.334643,0.754415,0.790445,0.920764
N20261020-S036,N20261020,2026-10-21T10:30:00Z,900,true,1.313881,0.751191,0.800764,0.942625
N20261020-S037,N20261020,2026-10-21T10:45:00Z,900,true,1.339611,0.771067,0.786600,0.941167
N20261020-S038,N20261020,2026-10-21T11:00:00Z,900,true,1.325773,0.771623,0.774713,0.999614
N20261020-S039,N20261020,2026-10-21T11:15:00Z,900,true,1.262672,0.746950,0.796544,0.938555
N20261020-S040,N20261020,2026-10-21T11:30:00Z,900,true,1.257828,0.783133,0.797339,0.996929
N20261020-S041,N20261020,2026-10-21T11:45:00Z,900,true,1.246084,0.800869,0.794975,0.969769
N20261020-S042,N20261020,2026-10-21T12:00:00Z,900,true,1.180781,0.820598,0.794349,0.944789
N20261020-S043,N20261020,2026-10-21T12:15:00Z,900,true,1.194621,0.812957,0.795248,0.925047
N20261021-S001,N20261021,2026-10-22T01:45:00Z,900,true,1.349332,0.705054,0.826742,0.923340
N20261021-S002,N20261021,2026-10-22T02:00:00Z,900,true,1.321896,0.711258,0.840416,0.922026
N20261021-S003,N20261021,2026-10-22T02:15:00Z,900,true,1.294602,0.715631,0.866603,0.999968
N20261021-S004,N20261021,2026-10-22T02:30:00Z,900,true,1.317018,0.737936,0.861397,0.907916
N20261021-S005,N20261021,2026-10-22T02:45:00Z,900,true,1.322782,0.731152,0.847371,0.977823
N20261021-S006,N20261021,2026-10-22T03:00:00Z,900,true,1.328005,0.719700,0.852561,0.964765
N20261021-S007,N20261021,2026-10-22T03:15:00Z,900,true,1.290582,0.715591,0.853609,0.916147
N20261021-S008,N20261021,2026-10-22T03:30:00Z,900,true,1.218734,0.727694,0.810597,0.906780
N20261021-S009,N20261021,2026-10-22T03:45:00Z,900,true,1.214546,0.729810,0.815966,0.990105
N20261021-S010,N20261021,2026-10-22T04:00:00Z,900,true,1.264637,0.732169,0.808795,0.999566
N20261021-S011,N20261021,2026-10-22T04:15:00Z,900,true,1.246470,0.728400,0.787648,0.983229
N20261021-S012,N20261021,2026-10-22T04:30:00Z,900,true,1.273316,0.734231,0.779406,0.995965
N20261021-S013,N20261021,2026-10-22T04:45:00Z,900,true,1.244156,0.736113,0.763643,0.973484
N20261021-S014,N20261021,2026-10-22T05:00:00Z,900,true,1.210886,0.750315,0.793499,0.928973
N20261021-S015,N20261021,2026-10-22T05:15:00Z,900,true,1.213444,0.772301,0.811058,0.924933
N20261021-S016,N20261021,2026-10-22T05:30:00Z,900,true,1.233102,0.759958,0.791307,0.975289
N20261021-S017,N20261021,2026-10-22T05:45:00Z,900,true,1.184281,0.738775,0.777904,0.930686
N20261021-S018,N20261021,2026-10-22T06:00:00Z,900,true,1.185650,0.727532,0.787876,0.942922
N20261021-S019,N20261021,2026-10-22T06:15:00Z,900,true,1.228917,0.737477,0.789338,0.913181
N20261021-S020,N20261021,2026-10-22T06:30:00Z,900,true,1.233732,0.760263,0.779090,0.919441
N20261021-S021,N20261021,2026-10-22T06:45:00Z,900,true,1.234590,0.761658,0.790111,0.954210
N20261021-S022,N20261021,2026-10-22T07:00:00Z,900,true,1.246912,0.760783,0.788201,0.951487
N20261021-S023,N20261021,2026-10-22T07:15:00Z,900,true,1.224787,0.738351,0.800584,0.993832
N20261021-S024,N20261021,2026-10-22T07:30:00Z,900,true,1.209695,0.733063,0.795089,0.990281
N20261021-S025,N20261021,2026-10-22T07:45:00Z,900,true,1.192190,0.710745,0.824425,0.979784
N20261021-S026,N20261021,2026-10-22T08:00:00Z,900,true,1.201112,0.730941,0.839714,0.972083
N20261021-S027,N20261021,2026-10-22T08:15:00Z,900,true,1.205085,0.706894,0.843912,0.915082
N20261021-S028,N20261021,2026-10-22T08:30:00Z,900,true,1.238098,0.709153,0.856126,0.972004
N20261021-S029,N20261021,2026-10-22T08:45:00Z,900,true,1.246849,0.700114,0.842215,0.955117
N20261021-S030,N20261021,2026-10-22T09:00:00Z,900,true,1.240882,0.700478,0.834479,0.941428
N20261021-S031,N20261021,2026-10-22T09:15:00Z,900,true,1.263484,0.699195,0.839708,0.994141
N20261021-S032,N20261021,2026-10-22T09:30:00Z,900,true,1.294944,0.702549,0.831881,0.938888
N20261021-S033,N20261021,2026-10-22T09:45:00Z,900,true,1.263330,0.710845,0.834493,0.993730
N20261021-S034,N20261021,2026-10-22T10:00:00Z,900,true,1.287838,0.711789,0.810757,0.976609
N20261021-S035,N20261021,2026-10-22T10:15:00Z,900,true,1.263520,0.718170,0.799256,0.941366
N20261021-S036,N20261021,2026-10-22T10:30:00Z,900,true,1.287703,0.726052,0.806884,0.995828
N20261021-S037,N20261021,2026-10-22T10:45:00Z,900,true,1.307895,0.716192,0.799729,0.914673
N20261021-S038,N20261021,2026-10-22T11:00:00Z,900,true,1.308592,0.704421,0.798895,0.952034
N20261021-S039,N20261021,2026-10-22T11:15:00Z,900,true,1.258790,0.674037,0.824084,0.972664
N20261021-S040,N20261021,2026-10-22T11:30:00Z,900,true,1.243314,0.679914,0.814070,0.906999
N20261021-S041,N20261021,2026-10-22T11:45:00Z,900,true,1.260968,0.689201,0.810088,0.984112
N20261021-S042,N20261021,2026-10-22T12:00:00Z,900,true,1.274126,0.695064,0.807623,0.914685
N20261021-S043,N20261021,2026-10-22T12:15:00Z,900,true,1.316309,0.684765,0.799199,0.905507
N20261022-S001,N20261022,2026-10-23T01:45:00Z,900,true,1.334340,0.721170,0.808547,0.931889
N20261022-S002,N20261022,2026-10-23T02:00:00Z,900,true,1.325070,0.714537,0.815519,0.921517
N20261022-S003,N20261022,2026-10-23T02:15:00Z,900,true,1.350923,0.731403,0.789542,0.937598
N20261022-S004,N20261022,2026-10-23T02:30:00Z,900,true,1.355542,0.735348,0.796057,0.926663
N20261022-S005,N20261022,2026-10-23T02:45:00Z,900,true,1.370563,0.715239,0.838764,0.942517
N20261022-S006,N20261022,2026-10-23T03:00:00Z,900,true,1.335697,0.729342,0.781011,0.970232
N20261022-S007,N20261022,2026-10-23T03:15:00Z,900,true,1.358792,0.737461,0.806246,0.955426
N20261022-S008,N20261022,2026-10-23T03:30:00Z,900,true,1.287457,0.722743,0.793977,0.998477
N20261022-S009,N20261022,2026-10-23T03:45:00Z,900,true,1.252294,0.694692,0.762935,0.953559
N20261022-S010,N20261022,2026-10-23T04:00:00Z,900,true,1.242234,0.717678,0.780423,0.935230
N20261022-S011,N20261022,2026-10-23T04:15:00Z,900,true,1.224430,0.724749,0.764778,0.910734
N20261022-S012,N20261022,2026-10-23T04:30:00Z,900,true,1.275997,0.728528,0.781464,0.947090
N20261022-S013,N20261022,2026-10-23T04:45:00Z,900,true,1.293735,0.729594,0.793589,0.956979
N20261022-S014,N20261022,2026-10-23T05:00:00Z,900,true,1.293161,0.713852,0.760095,0.977189
N20261022-S015,N20261022,2026-10-23T05:15:00Z,900,true,1.294668,0.737619,0.766990,0.968686
N20261022-S016,N20261022,2026-10-23T05:30:00Z,900,true,1.276609,0.747480,0.786002,0.953930
N20261022-S017,N20261022,2026-10-23T05:45:00Z,900,true,1.302381,0.753879,0.795758,0.916022
N20261022-S018,N20261022,2026-10-23T06:00:00Z,900,true,1.319625,0.753927,0.785454,0.968211
N20261022-S019,N20261022,2026-10-23T06:15:00Z,900,true,1.297400,0.744726,0.767329,0.956883
N20261022-S020,N20261022,2026-10-23T06:30:00Z,900,true,1.284887,0.726671,0.747507,0.972790
N20261022-S021,N20261022,2026-10-23T06:45:00Z,900,true,1.330570,0.736797,0.749989,0.947327
N20261022-S022,N20261022,2026-10-23T07:00:00Z,900,true,1.355806,0.742065,0.755118,0.940315
N20261022-S023,N20261022,2026-10-23T07:15:00Z,900,true,1.308871,0.726755,0.729363,0.973625
N20261022-S024,N20261022,2026-10-23T07:30:00Z,900,true,1.309038,0.722898,0.757315,0.952727
N20261022-S025,N20261022,2026-10-23T07:45:00Z,900,true,1.327704,0.728188,0.770256,0.922219
N20261022-S026,N20261022,2026-10-23T08:00:00Z,900,true,1.379178,0.714844,0.765917,0.999578
N20261022-S027,N20261022,2026-10-23T08:15:00Z,900,true,1.338842,0.697086,0.774984,0.955996
N20261022-S028,N20261022,2026-10-23T08:30:00Z,900,true,1.422486,0.693948,0.802094,0.998419
N20261022-S029,N20261022,2026-10-23T08:45:00Z,900,true,1.448377,0.687686,0.829217,0.994445
N20261022-S030,N20261022,2026-10-23T09:00:00Z,900,true,1.429838,0.691820,0.826825,0.928109
N20261022-S031,N20261022,2026-10-23T09:15:00Z,900,true,1.392879,0.692816,0.817112,0.994619
N20261022-S032,N20261022,2026-10-23T09:30:00Z,900,true,1.390348,0.694765,0.804318,0.978713
N20261022-S033,N20261022,2026-10-23T09:45:00Z,900,true,1.381524,0.701373,0.787455,0.974350
N20261022-S034,N20261022,2026-10-23T10:00:00Z,900,true,1.407876,0.687747,0.797716,0.930164
N20261022-S035,N20261022,2026-10-23T10:15:00Z,900,true,1.392838,0.694293,0.788765,0.996775
N20261022-S036,N20261022,2026-10-23T10:30:00Z,900,true,1.342490,0.689339,0.772219,0.940613
N20261022-S037,N20261022,2026-10-23T10:45:00Z,900,true,1.339663,0.685236,0.760388,0.984648
N20261022-S038,N20261022,2026-10-23T11:00:00Z,900,true,1.356245,0.696614,0.770179,0.991584
N20261022-S039,N20261022,2026-10-23T11:15:00Z,900,true,1.329586,0.676832,0.800663,0.930674
N20261022-S040,N20261022,2026-10-23T11:30:00Z,900,true,1.327763,0.718984,0.801580,0.980725
N20261022-S041,N20261022,2026-10-23T11:45:00Z,900,true,1.334035,0.730776,0.805656,0.915288
N20261022-S042,N20261022,2026-10-23T12:00:00Z,900,true,1.380682,0.728572,0.785053,0.914061
N20261022-S043,N20261022,2026-10-23T12:15:00Z,900,true,1.327135,0.718856,0.794447,0.964434
N20261023-S001,N20261023,2026-10-24T01:45:00Z,900,false,,,,
N20261023-S002,N20261023,2026-10-24T02:00:00Z,900,false,,,,
N20261023-S003,N20261023,2026-10-24T02:15:00Z,900,true,1.229203,0.714321,0.836141,0.949494
N20261023-S004,N20261023,2026-10-24T02:30:00Z,900,true,1.193593,0.712149,0.859623,0.949289
N20261023-S005,N20261023,2026-10-24T02:45:00Z,900,true,1.256675,0.723392,0.863311,0.920215
N20261023-S006,N20261023,2026-10-24T03:00:00Z,900,true,1.261347,0.709617,0.863523,0.990905
N20261023-S007,N20261023,2026-10-24T03:15:00Z,900,true,1.236231,0.702157,0.861064,0.902821
N20261023-S008,N20261023,2026-10-24T03:30:00Z,900,true,1.262473,0.708462,0.859115,0.955108
N20261023-S009,N20261023,2026-10-24T03:45:00Z,900,true,1.250320,0.714738,0.874201,0.977149
N20261023-S010,N20261023,2026-10-24T04:00:00Z,900,true,1.249266,0.729169,0.878107,0.996916
N20261023-S011,N20261023,2026-10-24T04:15:00Z,900,true,1.274154,0.734398,0.898144,0.983306
N20261023-S012,N20261023,2026-10-24T04:30:00Z,900,true,1.258625,0.763022,0.892831,0.987150
N20261023-S013,N20261023,2026-10-24T04:45:00Z,900,true,1.231655,0.768861,0.866045,0.901782
N20261023-S014,N20261023,2026-10-24T05:00:00Z,900,true,1.224959,0.772787,0.870425,0.994614
N20261023-S015,N20261023,2026-10-24T05:15:00Z,900,true,1.248476,0.769275,0.866837,0.971914
N20261023-S016,N20261023,2026-10-24T05:30:00Z,900,true,1.212874,0.754393,0.837079,0.974013
N20261023-S017,N20261023,2026-10-24T05:45:00Z,900,true,1.227305,0.760980,0.832771,0.979394
N20261023-S018,N20261023,2026-10-24T06:00:00Z,900,true,1.182457,0.773628,0.854598,0.965465
N20261023-S019,N20261023,2026-10-24T06:15:00Z,900,true,1.116753,0.769180,0.844996,0.921340
N20261023-S020,N20261023,2026-10-24T06:30:00Z,900,true,1.155766,0.774216,0.852615,0.980319
N20261023-S021,N20261023,2026-10-24T06:45:00Z,900,true,1.181513,0.776480,0.835983,0.976499
N20261023-S022,N20261023,2026-10-24T07:00:00Z,900,true,1.165892,0.772023,0.853141,0.935221
N20261023-S023,N20261023,2026-10-24T07:15:00Z,900,true,1.118529,0.737569,0.864557,0.942778
N20261023-S024,N20261023,2026-10-24T07:30:00Z,900,true,1.164845,0.738535,0.836943,0.934720
N20261023-S025,N20261023,2026-10-24T07:45:00Z,900,true,1.128037,0.739305,0.837245,0.911186
N20261023-S026,N20261023,2026-10-24T08:00:00Z,900,true,1.118957,0.729174,0.838284,0.983991
N20261023-S027,N20261023,2026-10-24T08:15:00Z,900,true,1.143928,0.720707,0.851922,0.905812
N20261023-S028,N20261023,2026-10-24T08:30:00Z,900,true,1.173457,0.717487,0.840516,0.998895
N20261023-S029,N20261023,2026-10-24T08:45:00Z,900,true,1.221819,0.708536,0.824687,0.969957
N20261023-S030,N20261023,2026-10-24T09:00:00Z,900,true,1.186260,0.705676,0.819578,0.980406
N20261023-S031,N20261023,2026-10-24T09:15:00Z,900,true,1.203933,0.688688,0.832074,0.999676
N20261023-S032,N20261023,2026-10-24T09:30:00Z,900,true,1.195617,0.686376,0.834483,0.997473
N20261023-S033,N20261023,2026-10-24T09:45:00Z,900,true,1.233624,0.703465,0.843780,0.928276
N20261023-S034,N20261023,2026-10-24T10:00:00Z,900,true,1.227741,0.715650,0.862033,0.969360
N20261023-S035,N20261023,2026-10-24T10:15:00Z,900,true,1.213435,0.731449,0.861229,0.951284
N20261023-S036,N20261023,2026-10-24T10:30:00Z,900,true,1.248190,0.718890,0.854630,0.964045
N20261023-S037,N20261023,2026-10-24T10:45:00Z,900,true,1.200562,0.710296,0.867078,0.928438
N20261023-S038,N20261023,2026-10-24T11:00:00Z,900,true,1.241992,0.724600,0.846938,0.905430
N20261023-S039,N20261023,2026-10-24T11:15:00Z,900,true,1.250811,0.724154,0.840893,0.909953
N20261023-S040,N20261023,2026-10-24T11:30:00Z,900,true,1.222752,0.712612,0.839996,0.986792
N20261023-S041,N20261023,2026-10-24T11:45:00Z,900,true,1.231072,0.709095,0.875508,0.978868
N20261023-S042,N20261023,2026-10-24T12:00:00Z,900,true,1.288003,0.704182,0.859361,0.993216
N20261023-S043,N20261023,2026-10-24T12:15:00Z,900,true,1.268317,0.695856,0.863546,0.975141
N20261024-S001,N20261024,2026-10-25T01:45:00Z,900,true,1.437319,0.746799,0.867946,0.926393
N20261024-S002,N20261024,2026-10-25T02:00:00Z,900,true,1.467237,0.724423,0.855228,0.915958
N20261024-S003,N20261024,2026-10-25T02:15:00Z,900,true,1.515187,0.722409,0.892407,0.953160
N20261024-S004,N20261024,2026-10-25T02:30:00Z,900,true,1.499152,0.717469,0.884455,0.956569
N20261024-S005,N20261024,2026-10-25T02:45:00Z,900,true,1.524843,0.717451,0.903735,0.991192
N20261024-S006,N20261024,2026-10-25T03:00:00Z,900,true,1.515034,0.714376,0.911634,0.960614
N20261024-S007,N20261024,2026-10-25T03:15:00Z,900,true,1.531623,0.737595,0.897473,0.943754
N20261024-S008,N20261024,2026-10-25T03:30:00Z,900,true,1.536830,0.732165,0.913143,0.918659
N20261024-S009,N20261024,2026-10-25T03:45:00Z,900,true,1.492855,0.724271,0.881180,0.933740
N20261024-S010,N20261024,2026-10-25T04:00:00Z,900,true,1.441807,0.712986,0.892432,0.990213
N20261024-S011,N20261024,2026-10-25T04:15:00Z,900,true,1.467873,0.709677,0.908543,0.999409
N20261024-S012,N20261024,2026-10-25T04:30:00Z,900,true,1.464306,0.712610,0.901407,0.921168
N20261024-S013,N20261024,2026-10-25T04:45:00Z,900,true,1.387628,0.686233,0.893982,0.965412
N20261024-S014,N20261024,2026-10-25T05:00:00Z,900,true,1.342618,0.679832,0.899913,0.948954
N20261024-S015,N20261024,2026-10-25T05:15:00Z,900,true,1.398175,0.687108,0.895664,0.966904
N20261024-S016,N20261024,2026-10-25T05:30:00Z,900,true,1.404872,0.698217,0.892695,0.919913
N20261024-S017,N20261024,2026-10-25T05:45:00Z,900,true,1.436302,0.705350,0.852464,0.971329
N20261024-S018,N20261024,2026-10-25T06:00:00Z,900,true,1.407868,0.710895,0.838811,0.993561
N20261024-S019,N20261024,2026-10-25T06:15:00Z,900,true,1.389499,0.709185,0.833689,0.948936
N20261024-S020,N20261024,2026-10-25T06:30:00Z,900,true,1.425934,0.730634,0.855663,0.976557
N20261024-S021,N20261024,2026-10-25T06:45:00Z,900,true,1.427299,0.729776,0.845802,0.997568
N20261024-S022,N20261024,2026-10-25T07:00:00Z,900,true,1.448621,0.711288,0.836810,0.998934
N20261024-S023,N20261024,2026-10-25T07:15:00Z,900,true,1.362168,0.696265,0.859683,0.920825
N20261024-S024,N20261024,2026-10-25T07:30:00Z,900,true,1.306177,0.698386,0.883611,0.920378
N20261024-S025,N20261024,2026-10-25T07:45:00Z,900,true,1.261383,0.722925,0.869231,0.995329
N20261024-S026,N20261024,2026-10-25T08:00:00Z,900,true,1.289109,0.714590,0.877918,0.969838
N20261024-S027,N20261024,2026-10-25T08:15:00Z,900,true,1.322410,0.729793,0.888865,0.911359
N20261024-S028,N20261024,2026-10-25T08:30:00Z,900,true,1.276871,0.742452,0.893094,0.985781
N20261024-S029,N20261024,2026-10-25T08:45:00Z,900,true,1.321112,0.757413,0.882354,0.943185
N20261024-S030,N20261024,2026-10-25T09:00:00Z,900,true,1.358776,0.770018,0.866573,0.982349
N20261024-S031,N20261024,2026-10-25T09:15:00Z,900,true,1.378840,0.776395,0.871707,0.921964
N20261024-S032,N20261024,2026-10-25T09:30:00Z,900,true,1.334606,0.764893,0.859575,0.973902
N20261024-S033,N20261024,2026-10-25T09:45:00Z,900,true,1.362918,0.772600,0.854757,0.905546
N20261024-S034,N20261024,2026-10-25T10:00:00Z,900,true,1.398650,0.769617,0.837868,0.903662
N20261024-S035,N20261024,2026-10-25T10:15:00Z,900,true,1.460502,0.758121,0.841962,0.934401
N20261024-S036,N20261024,2026-10-25T10:30:00Z,900,true,1.498189,0.762253,0.818469,0.926140
N20261024-S037,N20261024,2026-10-25T10:45:00Z,900,true,1.450462,0.751149,0.814178,0.973619
N20261024-S038,N20261024,2026-10-25T11:00:00Z,900,true,1.363586,0.755592,0.831696,0.934124
N20261024-S039,N20261024,2026-10-25T11:15:00Z,900,true,1.358811,0.750968,0.845027,0.901448
N20261024-S040,N20261024,2026-10-25T11:30:00Z,900,true,1.406955,0.762988,0.878859,0.953710
N20261024-S041,N20261024,2026-10-25T11:45:00Z,900,true,1.367799,0.781437,0.884973,0.954860
N20261024-S042,N20261024,2026-10-25T12:00:00Z,900,true,1.383778,0.794415,0.867004,0.972945
N20261024-S043,N20261024,2026-10-25T12:15:00Z,900,true,1.376304,0.784871,0.868480,0.913561
N20261025-S001,N20261025,2026-10-26T01:45:00Z,900,true,1.499068,0.686404,0.966137,0.940296
N20261025-S002,N20261025,2026-10-26T02:00:00Z,900,true,1.537928,0.680850,0.964639,0.927881
N20261025-S003,N20261025,2026-10-26T02:15:00Z,900,true,1.540299,0.658828,0.955698,0.995123
N20261025-S004,N20261025,2026-10-26T02:30:00Z,900,true,1.545533,0.661800,0.947384,0.905624
N20261025-S005,N20261025,2026-10-26T02:45:00Z,900,true,1.558485,0.653373,0.960892,0.984949
N20261025-S006,N20261025,2026-10-26T03:00:00Z,900,true,1.597899,0.672679,0.933323,0.996833
N20261025-S007,N20261025,2026-10-26T03:15:00Z,900,true,1.598998,0.688335,0.945290,0.989696
N20261025-S008,N20261025,2026-10-26T03:30:00Z,900,true,1.620048,0.697747,0.925463,0.905120
N20261025-S009,N20261025,2026-10-26T03:45:00Z,900,true,1.588509,0.686960,0.946728,0.998640
N20261025-S010,N20261025,2026-10-26T04:00:00Z,900,true,1.555721,0.674060,0.940790,0.961568
N20261025-S011,N20261025,2026-10-26T04:15:00Z,900,true,1.523460,0.684033,0.944450,0.989034
N20261025-S012,N20261025,2026-10-26T04:30:00Z,900,true,1.532119,0.698183,0.938533,0.959453
N20261025-S013,N20261025,2026-10-26T04:45:00Z,900,true,1.570270,0.696026,0.957658,0.937670
N20261025-S014,N20261025,2026-10-26T05:00:00Z,900,true,1.599002,0.707451,0.986483,0.936322
N20261025-S015,N20261025,2026-10-26T05:15:00Z,900,true,1.635244,0.719079,0.970257,0.988736
N20261025-S016,N20261025,2026-10-26T05:30:00Z,900,true,1.635992,0.710446,0.980921,0.922754
N20261025-S017,N20261025,2026-10-26T05:45:00Z,900,true,1.630847,0.700637,0.992078,0.922323
N20261025-S018,N20261025,2026-10-26T06:00:00Z,900,true,1.576908,0.692973,1.009657,0.942979
N20261025-S019,N20261025,2026-10-26T06:15:00Z,900,true,1.598817,0.682562,0.986508,0.940059
N20261025-S020,N20261025,2026-10-26T06:30:00Z,900,true,1.573988,0.680802,0.974392,0.961558
N20261025-S021,N20261025,2026-10-26T06:45:00Z,900,true,1.587539,0.696945,0.961941,0.947076
N20261025-S022,N20261025,2026-10-26T07:00:00Z,900,true,1.606273,0.695875,0.980184,0.973462
N20261025-S023,N20261025,2026-10-26T07:15:00Z,900,true,1.583875,0.695648,0.974483,0.977755
N20261025-S024,N20261025,2026-10-26T07:30:00Z,900,true,1.589862,0.671985,0.953000,0.940698
N20261025-S025,N20261025,2026-10-26T07:45:00Z,900,true,1.548488,0.660352,0.954873,0.961537
N20261025-S026,N20261025,2026-10-26T08:00:00Z,900,true,1.550283,0.679055,0.957232,0.926181
N20261025-S027,N20261025,2026-10-26T08:15:00Z,900,true,1.575709,0.678193,0.968627,0.983007
N20261025-S028,N20261025,2026-10-26T08:30:00Z,900,true,1.566828,0.694509,0.983180,0.951766
N20261025-S029,N20261025,2026-10-26T08:45:00Z,900,true,1.577921,0.692277,0.986100,0.977399
N20261025-S030,N20261025,2026-10-26T09:00:00Z,900,true,1.559737,0.694480,0.971940,0.978402
N20261025-S031,N20261025,2026-10-26T09:15:00Z,900,true,1.548937,0.684716,0.989501,0.969095
N20261025-S032,N20261025,2026-10-26T09:30:00Z,900,true,1.530463,0.700020,0.993053,0.966936
N20261025-S033,N20261025,2026-10-26T09:45:00Z,900,true,1.576961,0.702146,1.002378,0.977011
N20261025-S034,N20261025,2026-10-26T10:00:00Z,900,true,1.559465,0.708688,0.976106,0.969359
N20261025-S035,N20261025,2026-10-26T10:15:00Z,900,true,1.561410,0.700537,0.966475,0.972157
N20261025-S036,N20261025,2026-10-26T10:30:00Z,900,true,1.523008,0.675707,0.954735,0.962725
N20261025-S037,N20261025,2026-10-26T10:45:00Z,900,true,1.554676,0.690020,0.959772,0.990063
N20261025-S038,N20261025,2026-10-26T11:00:00Z,900,true,1.492738,0.688574,1.000102,0.971304
N20261025-S039,N20261025,2026-10-26T11:15:00Z,900,true,1.501910,0.691301,0.978111,0.962614
N20261025-S040,N20261025,2026-10-26T11:30:00Z,900,true,1.519594,0.684490,0.987634,0.965809
